,team,won,fog,hail,maxtempi,meantempi,mintempi,rain,snow,Game_location,winning_team,losing_team,year,Day
1099,Houston Texans,0,0,0,83,67,51,0,0,"Santa Clara, CA",San Francisco 49ers,Houston Texans,2013,October 6
1100,Kansas City Chiefs,0,0,0,53,41,28,0,0,"Denver, CO",Denver Broncos,Kansas City Chiefs,2013,November 17
1101,Miami Dolphins,0,1,0,44,36,27,1,1,"Denver, CO",Denver Broncos,Miami Dolphins,2014,November 23
1102,Houston Texans,0,0,0,72,58,46,0,0,"Kansas City, MO",Kansas City Chiefs,Houston Texans,2013,October 20
1103,Indianapolis Colts,0,0,0,48,41,33,0,0,"Indianapolis, IN",St. Louis Rams,Indianapolis Colts,2013,November 10
1104,Miami Dolphins,0,0,0,45,40,36,0,0,"Detroit, MI",Detroit Lions,Miami Dolphins,2014,November 9
1105,Baltimore Ravens,0,0,0,57,47,39,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Baltimore Ravens,2013,October 20
1106,New York Jets,0,0,0,65,54,42,1,0,"Orchard Park, NY",Buffalo Bills,New York Jets,2014,November 24
1107,Kansas City Chiefs,0,0,0,91,83,75,0,0,"Kansas City, MO",Denver Broncos,Kansas City Chiefs,2015,September 17
1108,Jacksonville Jaguars,0,0,0,82,76,69,0,0,"Jacksonville, FL",Tennessee Titans,Jacksonville Jaguars,2013,December 22
1109,Detroit Lions,0,0,0,69,66,62,1,0,"Charlotte, NC",Carolina Panthers,Detroit Lions,2014,September 14
1110,Houston Texans,0,0,0,91,75,59,0,0,"Charlotte, NC",Carolina Panthers,Houston Texans,2015,September 20
1111,Oakland Raiders,0,0,0,75,67,59,0,0,"Oakland, CA",Washington Redskins,Oakland Raiders,2013,September 29
1112,St. Louis Rams,0,0,0,82,73,63,0,0,"Atlanta, GA",Atlanta Falcons,St. Louis Rams,2013,September 15
1113,San Francisco 49ers,0,0,0,72,60,47,0,0,"St. Louis, MO",St. Louis Rams,San Francisco 49ers,2015,November 1
1114,Detroit Lions,0,0,0,85,80,75,0,0,"San Diego, CA",San Diego Chargers,Detroit Lions,2015,September 13
1115,Philadelphia Eagles,0,0,0,46,40,30,1,0,"Philadelphia, PA",Seattle Seahawks,Philadelphia Eagles,2014,December 7
1116,Kansas City Chiefs,0,0,0,86,73,60,0,0,"Kansas City, MO",Chicago Bears,Kansas City Chiefs,2015,October 11
1117,Oakland Raiders,0,1,0,89,79,69,0,0,"Indianapolis, IN",Indianapolis Colts,Oakland Raiders,2013,September 8
1118,Dallas Cowboys,0,0,0,71,61,50,1,0,"East Rutherford, NJ",New York Giants,Dallas Cowboys,2015,October 25
1119,Tennessee Titans,0,0,0,40,32,23,1,1,"Nashville, TN",Pittsburgh Steelers,Tennessee Titans,2014,November 17
1120,New Orleans Saints,0,0,0,53,46,37,0,0,"East Rutherford, NJ",New York Jets,New Orleans Saints,2013,November 3
1121,Tampa Bay Buccaneers,0,0,0,71,64,57,1,0,"Tampa, FL",San Francisco 49ers,Tampa Bay Buccaneers,2013,December 15
1122,Tampa Bay Buccaneers,0,0,0,78,70,62,1,0,"Tampa, FL",Green Bay Packers,Tampa Bay Buccaneers,2014,December 21
1123,Carolina Panthers,0,1,0,52,48,44,0,0,"New Orleans, LA",New Orleans Saints,Carolina Panthers,2013,December 8
1124,Cleveland Browns,0,0,0,0,0,0,0,0,"Cleveland, OH",Jacksonville Jaguars,Cleveland Browns,2013,December 1
1125,Cincinnati Bengals,0,0,0,50,42,34,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Cincinnati Bengals,2014,December 28
1126,Dallas Cowboys,0,0,0,66,62,57,1,0,"Arlington, TX",Seattle Seahawks,Dallas Cowboys,2015,November 1
1127,Buffalo Bills,0,0,0,71,64,55,1,0,"East Rutherford, NJ",New York Jets,Buffalo Bills,2013,September 22
1128,Carolina Panthers,0,0,0,21,14,6,0,0,"Minneapolis, MN",Minnesota Vikings,Carolina Panthers,2014,November 30
1129,San Diego Chargers,0,0,0,82,71,60,0,0,"Minneapolis, MN",Minnesota Vikings,San Diego Chargers,2015,September 27
1130,Denver Broncos,0,0,0,54,37,20,0,0,"Denver, CO",San Diego Chargers,Denver Broncos,2013,December 12
1131,Detroit Lions,0,0,0,55,50,45,0,0,"Detroit, MI",Buffalo Bills,Detroit Lions,2014,October 5
1132,Chicago Bears,0,0,0,64,55,46,0,0,"Seattle, WA",Seattle Seahawks,Chicago Bears,2015,September 27
1133,Green Bay Packers,0,1,0,26,23,20,0,1,"Green Bay, WI",Pittsburgh Steelers,Green Bay Packers,2013,December 22
1134,New Orleans Saints,0,0,0,90,80,70,1,0,"Atlanta, GA",Atlanta Falcons,New Orleans Saints,2014,September 7
1135,Oakland Raiders,0,0,0,60,56,51,0,0,"Chicago, IL",Chicago Bears,Oakland Raiders,2015,October 4
1136,Cleveland Browns,0,0,0,76,62,47,0,0,"Baltimore, MD",Baltimore Ravens,Cleveland Browns,2013,September 15
1137,San Francisco 49ers,0,0,0,72,57,41,0,0,"Denver, CO",Denver Broncos,San Francisco 49ers,2014,October 19
1138,Cleveland Browns,0,0,0,79,70,61,1,0,"East Rutherford, NJ",New York Jets,Cleveland Browns,2015,September 13
1139,San Diego Chargers,0,0,0,87,79,71,1,0,"Glendale, AZ",Arizona Cardinals,San Diego Chargers,2014,September 8
1140,Tampa Bay Buccaneers,0,0,0,69,57,44,0,0,"Atlanta, GA",Atlanta Falcons,Tampa Bay Buccaneers,2013,October 20
1141,Tennessee Titans,0,0,0,64,56,48,0,0,"Jacksonville, FL",Jacksonville Jaguars,Tennessee Titans,2014,December 18
1142,Jacksonville Jaguars,0,0,0,45,35,25,0,1,"Indianapolis, IN",Indianapolis Colts,Jacksonville Jaguars,2013,December 29
1143,Cleveland Browns,0,0,0,64,58,53,1,0,"Cleveland, OH",Arizona Cardinals,Cleveland Browns,2015,November 1
1144,Buffalo Bills,0,0,0,82,73,64,0,0,"Tampa, FL",Tampa Bay Buccaneers,Buffalo Bills,2013,December 8
1145,Tennessee Titans,0,0,0,91,83,74,0,0,"Houston, TX",Houston Texans,Tennessee Titans,2013,September 15
1146,Tennessee Titans,0,0,0,59,50,41,0,0,"Landover, MD",Washington Redskins,Tennessee Titans,2014,October 19
1147,Tampa Bay Buccaneers,0,0,0,69,60,51,0,0,"Landover, MD",Washington Redskins,Tampa Bay Buccaneers,2015,October 25
1148,Green Bay Packers,0,0,0,38,37,35,1,0,"Orchard Park, NY",Buffalo Bills,Green Bay Packers,2014,December 14
1149,Tampa Bay Buccaneers,0,0,0,84,73,62,0,0,"East Rutherford, NJ",New York Jets,Tampa Bay Buccaneers,2013,September 8
1150,Kansas City Chiefs,0,0,0,70,59,47,0,0,"San Diego, CA",San Diego Chargers,Kansas City Chiefs,2013,December 29
1151,San Diego Chargers,0,0,0,71,61,51,0,0,"Miami Gardens, FL",Miami Dolphins,San Diego Chargers,2014,November 2
1152,St. Louis Rams,0,0,0,84,70,55,0,0,"Glendale, AZ",Arizona Cardinals,St. Louis Rams,2014,November 9
1153,Washington Redskins,0,0,0,74,64,55,0,0,"Landover, MD",Detroit Lions,Washington Redskins,2013,September 22
1154,Oakland Raiders,0,0,0,71,63,55,0,0,"Oakland, CA",Arizona Cardinals,Oakland Raiders,2014,October 19
1155,Washington Redskins,0,0,0,74,65,56,0,0,"Atlanta, GA",Atlanta Falcons,Washington Redskins,2015,October 11
1156,Baltimore Ravens,0,0,0,89,72,54,0,0,"Denver, CO",Denver Broncos,Baltimore Ravens,2015,September 13
1157,Minnesota Vikings,0,1,0,52,48,45,0,0,"Detroit, MI",Detroit Lions,Minnesota Vikings,2014,December 14
1158,Washington Redskins,0,0,0,82,68,55,0,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2015,September 24
1159,Baltimore Ravens,0,0,0,81,73,65,0,0,"Baltimore, MD",Cincinnati Bengals,Baltimore Ravens,2014,September 7
1160,Atlanta Falcons,0,0,0,61,56,51,1,0,"Atlanta, GA",Carolina Panthers,Atlanta Falcons,2014,December 28
1161,Denver Broncos,0,1,0,35,30,25,0,1,"St. Louis, MO",St. Louis Rams,Denver Broncos,2014,November 16
1162,Chicago Bears,0,0,0,65,56,46,0,0,"Chicago, IL",Minnesota Vikings,Chicago Bears,2015,November 1
1163,New Orleans Saints,0,0,0,88,75,63,0,0,"Arlington, TX",Dallas Cowboys,New Orleans Saints,2014,September 28
1164,Washington Redskins,0,0,0,73,66,60,0,0,"Landover, MD",Miami Dolphins,Washington Redskins,2015,September 13
1165,Carolina Panthers,0,0,0,68,57,45,0,0,"Charlotte, NC",New Orleans Saints,Carolina Panthers,2014,October 30
1166,Dallas Cowboys,0,0,0,66,63,60,0,0,"New Orleans, LA",New Orleans Saints,Dallas Cowboys,2015,October 4
1167,New York Giants,0,0,0,75,63,51,0,0,"Chicago, IL",Chicago Bears,New York Giants,2013,October 10
1168,New York Giants,0,0,0,30,27,24,0,0,"East Rutherford, NJ",Dallas Cowboys,New York Giants,2013,November 24
1169,New England Patriots,0,0,0,78,66,53,1,0,"Charlotte, NC",Carolina Panthers,New England Patriots,2013,November 18
1170,New York Jets,0,1,0,64,54,45,0,0,"East Rutherford, NJ",Denver Broncos,New York Jets,2014,October 12
1171,Washington Redskins,0,0,0,95,84,73,1,0,"Houston, TX",Houston Texans,Washington Redskins,2014,September 7
1172,Oakland Raiders,0,0,0,76,68,59,1,0,"Oakland, CA",Cincinnati Bengals,Oakland Raiders,2015,September 13
1173,Washington Redskins,0,0,0,46,41,36,1,0,"East Rutherford, NJ",New York Giants,Washington Redskins,2013,December 29
1174,Cincinnati Bengals,0,0,0,39,30,21,1,1,"Pittsburgh, PA",Pittsburgh Steelers,Cincinnati Bengals,2013,December 15
1175,Kansas City Chiefs,0,0,0,34,30,26,0,0,"Pittsburgh, PA",Pittsburgh Steelers,Kansas City Chiefs,2014,December 21
1176,Jacksonville Jaguars,0,0,0,75,68,60,0,0,"Jacksonville, FL",Pittsburgh Steelers,Jacksonville Jaguars,2014,October 5
1177,Minnesota Vikings,0,0,0,64,58,52,0,0,"Minneapolis, MN",New England Patriots,Minnesota Vikings,2014,September 14
1178,Detroit Lions,0,0,0,73,60,48,1,0,"Minneapolis, MN",Minnesota Vikings,Detroit Lions,2015,September 20
1179,Oakland Raiders,0,0,0,58,46,33,0,0,"Oakland, CA",Kansas City Chiefs,Oakland Raiders,2013,December 15
1180,Buffalo Bills,0,1,0,64,60,55,1,0,"Oakland, CA",Oakland Raiders,Buffalo Bills,2014,December 21
1181,Baltimore Ravens,0,0,0,70,55,40,0,0,"Baltimore, MD",Cleveland Browns,Baltimore Ravens,2015,October 11
1182,Green Bay Packers,0,0,0,84,71,58,0,0,"New Orleans, LA",New Orleans Saints,Green Bay Packers,2014,October 26
1183,Chicago Bears,0,0,0,65,52,38,0,0,"Charlotte, NC",Carolina Panthers,Chicago Bears,2014,October 5
1184,St. Louis Rams,0,0,0,42,37,32,0,1,"St. Louis, MO",Arizona Cardinals,St. Louis Rams,2014,December 11
1185,Tennessee Titans,0,0,0,18,8,-3,0,1,"Denver, CO",Denver Broncos,Tennessee Titans,2013,December 8
1186,Tennessee Titans,0,0,0,52,42,32,0,0,"Indianapolis, IN",Indianapolis Colts,Tennessee Titans,2013,December 1
1187,Cleveland Browns,0,0,0,60,48,35,1,0,"Baltimore, MD",Baltimore Ravens,Cleveland Browns,2014,December 28
1188,Baltimore Ravens,0,0,0,75,63,51,0,0,"Orchard Park, NY",Buffalo Bills,Baltimore Ravens,2013,September 29
1189,Tampa Bay Buccaneers,0,0,0,78,73,68,0,0,"Tampa, FL",Carolina Panthers,Tampa Bay Buccaneers,2015,October 4
1190,Jacksonville Jaguars,0,0,0,75,62,52,0,0,"Jacksonville, FL",San Francisco 49ers,Jacksonville Jaguars,2013,October 27
1191,Atlanta Falcons,0,0,0,87,74,60,0,0,"Glendale, AZ",Arizona Cardinals,Atlanta Falcons,2013,October 27
1192,Jacksonville Jaguars,0,0,0,48,36,23,0,0,"Cincinnati, OH",Cincinnati Bengals,Jacksonville Jaguars,2014,November 2
1193,New York Giants,0,0,0,71,70,68,1,0,"New Orleans, LA",New Orleans Saints,New York Giants,2015,November 1
1194,Philadelphia Eagles,0,0,0,28,22,16,0,1,"Green Bay, WI",Green Bay Packers,Philadelphia Eagles,2014,November 16
1195,Washington Redskins,0,0,0,33,30,29,0,0,"Landover, MD",Kansas City Chiefs,Washington Redskins,2013,December 8
1196,Cleveland Browns,0,0,0,35,32,30,0,1,"Cleveland, OH",Houston Texans,Cleveland Browns,2014,November 16
1197,Chicago Bears,0,0,0,66,63,60,1,0,"Detroit, MI",Detroit Lions,Chicago Bears,2013,September 29
1198,Jacksonville Jaguars,0,0,0,46,44,41,1,0,"Houston, TX",Houston Texans,Jacksonville Jaguars,2014,December 28
1199,New York Jets,0,0,0,64,58,52,1,0,"Orchard Park, NY",Buffalo Bills,New York Jets,2013,November 17
1200,St. Louis Rams,0,0,0,79,68,57,0,0,"St. Louis, MO",Dallas Cowboys,St. Louis Rams,2014,September 21
1201,New Orleans Saints,0,0,0,96,85,74,0,0,"New Orleans, LA",Tampa Bay Buccaneers,New Orleans Saints,2015,September 20
1202,Dallas Cowboys,0,0,0,59,48,37,0,0,"Arlington, TX",Philadelphia Eagles,Dallas Cowboys,2014,November 27
1203,Chicago Bears,0,0,0,79,69,58,0,0,"Chicago, IL",Green Bay Packers,Chicago Bears,2014,September 28
1204,Oakland Raiders,0,0,0,67,58,48,0,0,"San Diego, CA",San Diego Chargers,Oakland Raiders,2013,December 22
1205,San Diego Chargers,0,0,0,84,78,72,0,0,"Miami Gardens, FL",Miami Dolphins,San Diego Chargers,2013,November 17
1206,Jacksonville Jaguars,0,0,0,75,70,66,0,0,"Jacksonville, FL",Houston Texans,Jacksonville Jaguars,2015,October 18
1207,Tampa Bay Buccaneers,0,0,0,81,69,57,0,0,"Tampa, FL",Minnesota Vikings,Tampa Bay Buccaneers,2014,October 26
1208,Oakland Raiders,0,0,0,86,69,51,0,0,"Oakland, CA",San Diego Chargers,Oakland Raiders,2014,October 12
1209,Miami Dolphins,0,0,0,89,82,75,0,0,"Miami Gardens, FL",Baltimore Ravens,Miami Dolphins,2013,October 6
1210,Jacksonville Jaguars,0,0,0,91,80,70,0,0,"Jacksonville, FL",Indianapolis Colts,Jacksonville Jaguars,2014,September 21
1211,Detroit Lions,0,0,0,102,91,80,0,0,"Glendale, AZ",Arizona Cardinals,Detroit Lions,2013,September 15
1212,San Francisco 49ers,0,0,0,98,86,75,0,0,"Glendale, AZ",Arizona Cardinals,San Francisco 49ers,2014,September 21
1213,Tampa Bay Buccaneers,0,0,0,63,46,29,0,0,"Charlotte, NC",Carolina Panthers,Tampa Bay Buccaneers,2014,December 14
1214,Minnesota Vikings,0,0,0,60,48,35,0,0,"Minneapolis, MN",Carolina Panthers,Minnesota Vikings,2013,October 13
1215,Washington Redskins,0,0,0,49,40,31,1,0,"Atlanta, GA",Atlanta Falcons,Washington Redskins,2013,December 15
1216,San Diego Chargers,0,0,0,72,56,39,0,0,"Denver, CO",Denver Broncos,San Diego Chargers,2014,October 23
1217,Minnesota Vikings,0,0,0,33,29,25,0,1,"Chicago, IL",Chicago Bears,Minnesota Vikings,2014,November 16
1218,Tennessee Titans,0,0,0,59,52,44,0,0,"Seattle, WA",Seattle Seahawks,Tennessee Titans,2013,October 13
1219,Tennessee Titans,0,0,0,74,56,37,0,0,"Nashville, TN",Cleveland Browns,Tennessee Titans,2014,October 5
1220,Cincinnati Bengals,0,0,0,43,36,28,0,0,"Cincinnati, OH",Pittsburgh Steelers,Cincinnati Bengals,2014,December 7
1221,Houston Texans,0,0,0,57,48,41,1,0,"Pittsburgh, PA",Pittsburgh Steelers,Houston Texans,2014,October 20
